Signal Legend:

Key        Signal Name

0        = DATA_A[11..0]
1        = DATA_B[12..1]
2        = DATA_C[12..1]
3        = Peleng_detect
4        = FILTER_A[11..0]
5        = FILTER_B[11..0]
6        = FILTER_C[11..0]
7        = Peleng_K12[7..0]
8        = SONAR_PELENG:inst22|level[23..0]
9        = DATA_B[15..0]
10       = DATA_C[15..0]
11       = FILTER_A[15..0]
12       = FILTER_B[15..0]
13       = FILTER_C[15..0]

Data Table:

Signals-> 0    1    2    3 4    5    6    7   8     9 10 11 12 13 
725       4094 4095 4095 1 -666 -667 -644 00h 1A1Ch 0 0  -1 -1 -1 
726       4094 4095 4095 1 -624 -625 -605 00h 1A1Bh 0 0  -1 -1 -1 
727       4094 4095 4095 1 -585 -586 -568 00h 1A1Ch 0 0  -1 -1 -1 
728       78   41   1621 1 -37  -38  -267 00h 1A1Ch 0 0  -1 -1 -1 
729       80   42   32   1 477  476  261  00h 1A1Ch 0 0  0  0  0  
730       82   39   30   1 959  958  756  00h 1A1Ch 0 0  0  0  0  
731       66   29   27   1 899  898  954  F7h 1A1Ah 0 0  0  0  0  
732       48   22   20   1 336  335  585  F7h 1A1Ah 0 0  0  0  0  
733       44   24   17   1 -192 -192 41   F7h 1A1Ch 0 0  -1 -1 0  
734       3988 4095 20   1 -687 -687 -470 F7h 1A1Dh 0 0  -1 -1 -1 
735       4094 4095 4095 1 -645 -646 -640 F7h 1A1Ch 0 0  -1 -1 -1 
736       4094 4095 4095 1 -607 -608 -602 F7h 1A1Bh 0 0  -1 -1 -1 
737       4094 4095 4095 1 -571 -572 -566 F7h 1A1Ch 0 0  -1 -1 -1 
738       3196 9    3722 1 -35  -28  -531 F7h 1A1Ch 0 0  -1 -1 -1 
739       22   11   14   1 476  482  11   F7h 1A1Ch 0 0  0  0  0  
740       26   13   15   1 955  961  520  F7h 1A1Ch 0 0  0  0  0  
741       14   0    13   1 902  901  997  F7h 1A1Ah 0 0  0  0  0  
742       0    0    7    1 534  334  888  F7h 1A1Ah 0 0  0  0  0  
743       0    0    6    1 -10  -198 322  F7h 1A1Ch 0 0  -1 -1 0  
744       0    4095 5    1 -520 -696 -208 F7h 1A1Dh 0 0  -1 -1 -1 
745       4094 4095 4095 1 -687 -654 -659 F7h 1A1Dh 0 0  -1 -1 -1 
746       4094 4095 4095 1 -645 -614 -619 F7h 1A1Bh 0 0  -1 -1 -1 
747       4094 4095 4095 1 -607 -578 -581 F7h 1A1Bh 0 0  -1 -1 -1 
748       4094 1018 4095 1 -570 -30  -546 F7h 1A1Ch 0 0  -1 -1 -1 
749       56   28   23   1 -22  484  -1   F7h 1A1Ch 0 0  -1 0  -1 
750       64   36   25   1 491  965  510  F7h 1A1Ch 0 0  0  0  0  
751       78   40   27   1 972  905  989  F7h 1A1Ch 0 0  0  0  0  
752       80   41   29   1 911  464  927  00h 1A1Ah 0 0  0  0  0  
753       82   41   29   1 346  -74  360  00h 1A1Ah 0 0  0  -1 0  
754       70   63   27   1 -184 -577 -171 00h 1A1Ch 0 0  -1 -1 -1 
755       4094 4095 2738 1 -680 -663 -669 00h 1A1Dh 0 0  -1 -1 -1 
756       4094 4095 4095 1 -636 -620 -627 00h 1A1Ch 0 0  -1 -1 -1 
757       4094 4095 4095 1 -595 -581 -587 00h 1A1Bh 0 0  -1 -1 -1 
758       4094 4095 4095 1 -559 -542 -551 00h 1A1Ch 0 0  -1 -1 -1 
759       44   20   650  1 -17  -1   -178 00h 1A1Ch 0 0  -1 -1 -1 
760       24   8    18   1 491  505  342  00h 1A1Ch 0 0  0  0  0  
761       10   5    13   1 968  978  829  00h 1A1Ch 0 0  0  0  0  
762       10   6    10   1 907  916  946  F7h 1A1Ah 0 0  0  0  0  
763       18   11   13   1 341  350  456  F7h 1A1Ah 0 0  0  0  0  
764       24   11   13   1 -191 -183 -82  F7h 1A1Ch 0 0  -1 -1 -1 
765       4094 4095 141  1 -690 -683 -587 F7h 1A1Dh 0 0  -1 -1 -1 
766       4094 4095 4095 1 -649 -642 -631 F7h 1A1Ch 0 0  -1 -1 -1 
767       4094 4095 4095 1 -609 -602 -592 F7h 1A1Bh 0 0  -1 -1 -1 
768       4094 4095 4095 1 -570 -564 -555 F7h 1A1Ch 0 0  -1 -1 -1 
769       564  0    2877 1 -24  -17  -504 F7h 1A1Ch 0 0  -1 -1 -1 
770       8    12   7    1 488  494  37   F7h 1A1Ch 0 0  0  0  0  
771       38   23   17   1 968  974  545  F7h 1A1Ch 0 0  0  0  0  
772       50   28   21   1 907  913  1005 F7h 1A1Ah 0 0  0  0  0  
773       66   36   23   1 374  344  790  F7h 1A1Ah 0 0  0  0  0  
774       76   40   27   1 -161 -188 229  F7h 1A1Ch 0 0  -1 -1 0  
775       1566 4095 28   1 -660 -686 -295 F7h 1A1Dh 0 0  -1 -1 -1 
776       4094 4095 4095 1 -651 -639 -634 F7h 1A1Ch 0 0  -1 -1 -1 
777       4094 4095 4095 1 -607 -597 -592 F7h 1A1Ah 0 0  -1 -1 -1 
778       4094 4095 4095 1 -567 -557 -554 F7h 1A1Ah 0 0  -1 -1 -1 
779       4094 59   4095 1 -437 -14  -519 F7h 1A1Ah 0 0  -1 -1 -1 
780       54   26   23   1 98   494  23   F7h 1A1Ah 0 0  0  0  0  
781       52   23   24   1 599  970  530  F7h 1A1Ah 0 0  0  0  0  
782       34   15   19   1 975  909  1005 F7h 1A1Ah 0 0  0  0  0  
783       20   6    15   1 914  348  942  F7h 1A18h 0 0  0  0  0  
784       10   3    9    1 348  -183 374  F7h 1A18h 0 0  0  -1 0  
785       12   979  11   1 -182 -681 -158 F7h 1A1Ah 0 0  -1 -1 -1 
786       4094 4095 3407 1 -681 -644 -658 F7h 1A1Bh 0 0  -1 -1 -1 
787       4094 4095 4095 1 -640 -606 -618 F7h 1A1Ah 0 0  -1 -1 -1 
788       4094 4095 4095 1 -603 -571 -581 F7h 1A19h 0 0  -1 -1 -1 
789       4094 3835 4095 1 -567 -415 -546 F7h 1A1Ah 0 0  -1 -1 -1 
790       0    0    23   1 -21  122  -88  F7h 1A1Ah 0 0  -1 0  -1 
791       0    0    7    1 492  626  428  F7h 1A1Ah 0 0  0  0  0  
792       0    0    5    1 972  976  912  F7h 1A1Ah 0 0  0  0  0  
793       20   14   11   1 911  882  941  00h 1A18h 0 0  0  0  0  
794       42   23   17   1 342  315  373  00h 1A18h 0 0  0  0  0  
795       54   29   19   1 -191 -217 -162 00h 1A1Ah 0 0  -1 -1 -1 
796       4094 4095 1154 1 -691 -683 -663 00h 1A1Bh 0 0  -1 -1 -1 
797       4094 4095 4095 1 -647 -638 -623 00h 1A1Ah 0 0  -1 -1 -1 
798       4094 4095 4095 1 -604 -596 -583 00h 1A19h 0 0  -1 -1 -1 
799       4094 4095 4095 1 -563 -555 -545 00h 1A1Ah 0 0  -1 -1 -1 
800       74   37   2147 1 -17  -10  -368 00h 1A1Ah 0 0  -1 -1 -1 
801       58   25   27   1 493  499  164  00h 1A1Ah 0 0  0  0  0  
802       44   22   21   1 971  976  663  00h 1A1Ah 0 0  0  0  0  
803       46   25   19   1 910  915  989  F7h 1A18h 0 0  0  0  0  
804       50   27   21   1 346  351  684  F7h 1A18h 0 0  0  0  0  
805       50   24   22   1 -184 -180 133  F7h 1A1Ah 0 0  -1 -1 0  
806       3712 4095 19   1 -682 -678 -385 F7h 1A1Bh 0 0  -1 -1 -1 
807       4094 4095 4095 1 -641 -637 -627 F7h 1A1Ah 0 0  -1 -1 -1 
808       4094 4095 4095 1 -602 -597 -589 F7h 1A19h 0 0  -1 -1 -1 
809       4094 4095 4095 1 -564 -560 -552 F7h 1A1Ah 0 0  -1 -1 -1 
810       1642 12   4095 1 -300 -16  -518 F7h 1A1Ah 0 0  -1 -1 -1 
811       26   12   15   1 228  493  24   F7h 1A1Ah 0 0  0  0  0  
812       10   0    12   1 722  971  531  F7h 1A1Ah 0 0  0  0  0  
813       0    0    6    1 957  910  1007 F7h 1A19h 0 0  0  0  0  
814       0    0    6    1 744  343  944  F7h 1A18h 0 0  0  0  0  
815       0    0    6    1 187  -189 375  F7h 1A19h 0 0  0  -1 0  
816       0    2463 4    1 -336 -689 -159 F7h 1A1Bh 0 0  -1 -1 -1 
817       4094 4095 4072 1 -674 -648 -660 F7h 1A1Ch 0 0  -1 -1 -1 
818       4094 4095 4095 1 -634 -609 -620 F7h 1A1Bh 0 0  -1 -1 -1 
819       4094 4095 4095 1 -595 -571 -582 F7h 1A1Ah 0 0  -1 -1 -1 
820       4094 2430 4095 1 -558 -227 -546 F7h 1A1Bh 0 0  -1 -1 -1 
821       74   39   28   1 -11  299  -4   F7h 1A1Bh 0 0  -1 0  -1 
822       78   39   30   1 501  792  507  F7h 1A1Bh 0 0  0  0  0  
823       80   39   28   1 982  946  987  F7h 1A1Bh 0 0  0  0  0  
824       78   37   29   1 920  679  928  00h 1A19h 0 0  0  0  0  
825       60   28   24   1 355  129  361  00h 1A19h 0 0  0  0  0  
826       46   22   21   1 -174 -386 -170 00h 1A1Bh 0 0  -1 -1 -1 
827       4094 4095 1864 1 -670 -661 -668 00h 1A1Ch 0 0  -1 -1 -1 
828       4094 4095 4095 1 -628 -620 -626 00h 1A1Bh 0 0  -1 -1 -1 
829       4094 4095 4095 1 -590 -583 -588 00h 1A1Ah 0 0  -1 -1 -1 
830       4094 4095 4095 1 -556 -549 -552 00h 1A1Ah 0 0  -1 -1 -1 
831       18   6    1402 1 -14  -7   -288 00h 1A1Ah 0 0  -1 -1 -1 
832       10   5    12   1 495  502  239  00h 1A1Ah 0 0  0  0  0  
833       14   8    12   1 973  979  733  00h 1A1Ah 0 0  0  0  0  
834       26   12   15   1 912  918  966  F7h 1A18h 0 0  0  0  0  
835       18   1    14   1 344  349  569  F7h 1A18h 0 0  0  0  0  
836       0    0    6    1 -189 -184 23   F7h 1A1Ah 0 0  -1 -1 0  
837       3094 4095 5    1 -688 -683 -489 F7h 1A1Bh 0 0  -1 -1 -1 
838       4094 4095 4095 1 -645 -640 -632 F7h 1A1Ah 0 0  -1 -1 -1 
839       4094 4095 4095 1 -604 -601 -592 F7h 1A19h 0 0  -1 -1 -1 
840       4094 4095 4095 1 -567 -564 -556 F7h 1A1Ah 0 0  -1 -1 -1 
841       2692 16   3605 1 -84  -19  -523 F7h 1A1Ah 0 0  -1 -1 -1 
842       40   22   18   1 432  494  20   F7h 1A1Ah 0 0  0  0  0  
843       52   28   21   1 916  975  530  F7h 1A1Ah 0 0  0  0  0  
844       66   35   24   1 921  914  1008 F7h 1A18h 0 0  0  0  0  
845       78   40   26   1 520  347  883  F7h 1A18h 0 0  0  0  0  
846       80   41   28   1 -22  -184 318  F7h 1A19h 0 0  -1 -1 0  
847       82   4095 29   1 -529 -681 -211 F7h 1A1Ah 0 0  -1 -1 -1 
848       4094 4095 4095 1 -660 -636 -645 F7h 1A1Ah 0 0  -1 -1 -1 
849       4094 4095 4095 1 -617 -594 -604 F7h 1A18h 0 0  -1 -1 -1 
850       4094 4095 4095 1 -577 -556 -566 F7h 1A18h 0 0  -1 -1 -1 
851       4094 808  4095 1 -540 -14  -530 F7h 1A18h 0 0  -1 -1 -1 
852       54   27   24   1 1    494  12   F7h 1A18h 0 0  0  0  0  
853       50   24   22   1 508  970  519  F7h 1A18h 0 0  0  0  0  
854       42   16   20   1 983  909  995  F7h 1A18h 0 0  0  0  0  
855       24   8    15   1 921  441  933  F7h 1A16h 0 0  0  0  0  
856       6    2    9    1 355  -95  365  F7h 1A16h 0 0  0  -1 0  
857       12   9    8    1 -176 -598 -167 F7h 1A18h 0 0  -1 -1 -1 
858       4094 4095 2715 1 -675 -660 -666 F7h 1A19h 0 0  -1 -1 -1 
859       4094 4095 4095 1 -634 -621 -626 F7h 1A18h 0 0  -1 -1 -1 
860       4094 4095 4095 1 -598 -585 -588 F7h 1A17h 0 0  -1 -1 -1 
861       4094 4095 4095 1 -562 -550 -553 F7h 1A18h 0 0  -1 -1 -1 
862       0    0    665  1 -17  -5   -181 F7h 1A18h 0 0  -1 -1 -1 
863       0    0    8    1 496  507  341  F7h 1A18h 0 0  0  0  0  
864       0    0    4    1 976  986  830  F7h 1A18h 0 0  0  0  0  
865       0    0    5    1 915  924  951  F7h 1A16h 0 0  0  0  0  
866       18   14   7    1 345  355  463  F7h 1A16h 0 0  0  0  0  
867       38   21   16   1 -188 -180 -77  F7h 1A18h 0 0  -1 -1 -1 
868       4094 4095 368  1 -688 -680 -584 F7h 1A19h 0 0  -1 -1 -1 
869       4094 4095 4095 1 -645 -638 -630 F7h 1A18h 0 0  -1 -1 -1 
870       4094 4095 4095 1 -604 -596 -591 F7h 1A17h 0 0  -1 -1 -1 
871       4094 4095 4095 1 -564 -557 -553 F7h 1A18h 0 0  -1 -1 -1 
872       574  42   2917 1 -17  -10  -473 F7h 1A18h 0 0  -1 -1 -1 
873       74   36   30   1 495  501  68   F7h 1A18h 0 0  0  0  0  
874       56   28   25   1 973  978  573  F7h 1A18h 0 0  0  0  0  
875       48   22   21   1 912  917  1003 F7h 1A16h 0 0  0  0  0  
876       46   23   19   1 379  353  793  F7h 1A16h 0 0  0  0  0  
877       50   26   21   1 -152 -176 235  F7h 1A18h 0 0  -1 -1 0  
878       1554 4095 21   1 -651 -674 -288 F7h 1A19h 0 0  -1 -1 -1 
879       4094 4095 4095 1 -643 -634 -632 F7h 1A18h 0 0  -1 -1 -1 
880       4094 4095 4095 1 -605 -596 -594 F7h 1A16h 0 0  -1 -1 -1 
881       4094 4095 4095 1 -568 -559 -558 F7h 1A16h 0 0  -1 -1 -1 
882       4094 64   4095 1 -438 -15  -523 F7h 1A16h 0 0  -1 -1 -1 
883       24   12   16   1 98   494  19   F7h 1A16h 0 0  0  0  0  
884       22   9    15   1 601  972  527  F7h 1A16h 0 0  0  0  0  
885       2    0    9    1 978  911  1003 F7h 1A16h 0 0  0  0  0  
886       0    0    6    1 916  350  940  F7h 1A14h 0 0  0  0  0  
887       0    0    7    1 349  -182 372  F7h 1A14h 0 0  0  -1 0  
888       0    1057 6    1 -184 -682 -162 F7h 1A16h 0 0  -1 -1 -1 
889       4094 4095 3519 1 -684 -647 -662 F7h 1A17h 0 0  -1 -1 -1 
890       4094 4095 4095 1 -643 -608 -622 F7h 1A16h 0 0  -1 -1 -1 
891       4094 4095 4095 1 -604 -572 -585 F7h 1A15h 0 0  -1 -1 -1 
892       4094 4042 4095 1 -567 -404 -549 F7h 1A16h 0 0  -1 -1 -1 
893       58   31   73   1 -20  133  -75  F7h 1A16h 0 0  -1 0  -1 
894       68   37   26   1 493  637  440  F7h 1A16h 0 0  0  0  0  
895       76   41   28   1 974  976  924  F7h 1A16h 0 0  0  0  0  
896       82   41   28   1 913  909  938  00h 1A14h 0 0  0  0  0  
897       84   43   30   1 348  344  376  00h 1A14h 0 0  0  0  0  
898       76   36   28   1 -182 -185 -156 00h 1A16h 0 0  -1 -1 -1 
899       4094 4095 1312 1 -678 -674 -655 00h 1A17h 0 0  -1 -1 -1 
900       4094 4095 4095 1 -634 -631 -620 00h 1A16h 0 0  -1 -1 -1 
901       4094 4095 4095 1 -593 -591 -581 00h 1A15h 0 0  -1 -1 -1 
902       4094 4095 4095 1 -556 -554 -544 00h 1A16h 0 0  -1 -1 -1 
903       52   25   2249 1 -15  -13  -350 00h 1A16h 0 0  -1 -1 -1 
904       42   16   21   1 493  494  180  00h 1A16h 0 0  0  0  0  
905       20   7    15   1 969  970  677  00h 1A16h 0 0  0  0  0  
906       10   5    11   1 908  910  982  F7h 1A14h 0 0  0  0  0  
907       14   8    10   1 343  344  690  F7h 1A14h 0 0  0  0  0  
908       24   11   13   1 -188 -188 138  F7h 1A16h 0 0  -1 -1 0  
909       630  4095 14   1 -687 -687 -381 F7h 1A17h 0 0  -1 -1 -1 
910       4094 4095 4095 1 -647 -647 -637 F7h 1A16h 0 0  -1 -1 -1 
911       4094 4095 4095 1 -608 -608 -599 F7h 1A15h 0 0  -1 -1 -1 
912       4094 4095 4095 1 -570 -569 -562 F7h 1A16h 0 0  -1 -1 -1 
913       1962 0    4095 1 -240 -23  -526 F7h 1A16h 0 0  -1 -1 -1 
914       0    0    9    1 286  490  17   F7h 1A16h 0 0  0  0  0  
915       0    0    5    1 778  969  526  F7h 1A16h 0 0  0  0  0  
916       22   17   11   1 946  909  1003 F7h 1A15h 0 0  0  0  0  
917       42   25   17   1 754  340  940  F7h 1A14h 0 0  0  0  0  
918       58   33   23   1 195  -193 371  F7h 1A15h 0 0  0  -1 0  
919       70   3056 25   1 -330 -693 -164 F7h 1A17h 0 0  -1 -1 -1 
920       4094 4095 4095 1 -686 -648 -664 F7h 1A18h 0 0  -1 -1 -1 
921       4094 4095 4095 1 -641 -604 -622 F7h 1A17h 0 0  -1 -1 -1 
922       4094 4095 4095 1 -597 -563 -581 F7h 1A16h 0 0  -1 -1 -1 
923       4094 2550 4095 1 -557 -148 -543 F7h 1A17h 0 0  -1 -1 -1 
924       50   24   24   1 -13  370  1    F7h 1A17h 0 0  -1 0  0  
925       46   25   21   1 496  855  510  F7h 1A17h 0 0  0  0  0  
926       50   27   22   1 972  931  986  F7h 1A17h 0 0  0  0  0  
927       50   24   21   1 911  680  925  00h 1A15h 0 0  0  0  0  
928       34   16   20   1 345  128  358  00h 1A15h 0 0  0  0  0  
929       16   6    12   1 -185 -389 -174 00h 1A17h 0 0  -1 -1 -1 
930       4094 4095 2208 1 -683 -680 -672 00h 1A18h 0 0  -1 -1 -1 
931       4094 4095 4095 1 -640 -638 -631 00h 1A17h 0 0  -1 -1 -1 
932       4094 4095 4095 1 -601 -599 -592 00h 1A16h 0 0  -1 -1 -1 
933       4094 4095 4095 1 -566 -564 -556 00h 1A17h 0 0  -1 -1 -1 
934       2    0    1523 1 -22  -20  -248 00h 1A17h 0 0  -1 -1 -1 
935       0    0    8    1 489  491  277  00h 1A17h 0 0  0  0  0  
936       0    0    6    1 969  971  770  00h 1A17h 0 0  0  0  0  
937       0    0    6    1 909  910  957  F7h 1A15h 0 0  0  0  0  
938       0    0    4    1 340  341  576  F7h 1A15h 0 0  0  0  0  
939       22   15   9    1 -193 -192 29   F7h 1A17h 0 0  -1 -1 0  
940       4094 4095 17   1 -693 -692 -484 F7h 1A18h 0 0  -1 -1 -1 
941       4094 4095 4095 1 -650 -649 -644 F7h 1A17h 0 0  -1 -1 -1 
942       4094 4095 4095 1 -610 -608 -604 F7h 1A16h 0 0  -1 -1 -1 
943       4094 4095 4095 1 -570 -569 -566 F7h 1A17h 0 0  -1 -1 -1 
944       3154 41   3786 1 -23  -21  -529 F7h 1A17h 0 0  -1 -1 -1 
945       80   41   33   1 490  492  15   F7h 1A17h 0 0  0  0  0  
946       72   30   28   1 970  971  525  F7h 1A17h 0 0  0  0  0  
947       52   24   22   1 909  910  1001 F7h 1A15h 0 0  0  0  0  
948       44   23   20   1 538  346  900  F7h 1A15h 0 0  0  0  0  
949       50   26   21   1 -3   -182 336  F7h 1A17h 0 0  -1 -1 0  
950       88   4095 22   1 -510 -679 -194 F7h 1A18h 0 0  -1 -1 -1 
951       4094 4095 4095 1 -672 -639 -652 F7h 1A18h 0 0  -1 -1 -1 
952       4094 4095 4095 1 -633 -601 -613 F7h 1A16h 0 0  -1 -1 -1 
953       4094 4095 4095 1 -595 -564 -576 F7h 1A16h 0 0  -1 -1 -1 
954       4094 1005 4095 1 -555 -20  -540 F7h 1A16h 0 0  -1 -1 -1 
955       24   13   17   1 -12  490  3    F7h 1A16h 0 0  -1 0  0  
956       16   3    13   1 498  968  512  F7h 1A16h 0 0  0  0  0  
957       0    0    8    1 973  907  989  F7h 1A16h 0 0  0  0  0  
958       0    0    7    1 912  464  927  00h 1A14h 0 0  0  0  0  
959       0    0    6    1 344  -75  359  00h 1A14h 0 0  0  -1 0  
960       0    563  6    1 -188 -582 -174 00h 1A16h 0 0  -1 -1 -1 
961       4094 4095 3131 1 -688 -672 -674 00h 1A17h 0 0  -1 -1 -1 
962       4094 4095 4095 1 -647 -631 -633 00h 1A16h 0 0  -1 -1 -1 
963       4094 4095 4095 1 -608 -592 -595 00h 1A15h 0 0  -1 -1 -1 
964       4094 4095 4095 1 -570 -485 -558 00h 1A16h 0 0  -1 -1 -1 
965       62   34   867  1 -22  57   -133 00h 1A16h 0 0  -1 0  -1 
966       74   39   28   1 491  565  387  00h 1A16h 0 0  0  0  0  
967       82   41   28   1 972  971  874  F8h 1A16h 0 0  0  0  0  
968       82   41   29   1 911  910  939  00h 1A14h 0 0  0  0  0  
969       76   36   29   1 346  346  477  00h 1A14h 0 0  0  0  0  
970       58   26   24   1 -183 -183 -61  00h 1A16h 0 0  -1 -1 -1 
971       4094 4095 881  1 -678 -679 -566 00h 1A17h 0 0  -1 -1 -1 
972       4094 4095 4095 1 -635 -635 -635 00h 1A16h 0 0  -1 -1 -1 
973       4094 4095 4095 1 -595 -596 -596 00h 1A15h 0 0  -1 -1 -1 
974       4094 4095 4095 1 -560 -561 -559 00h 1A16h 0 0  -1 -1 -1 
975       806  12   3093 1 -18  -19  -418 00h 1A16h 0 0  -1 -1 -1 
976       12   4    14   1 490  489  116  00h 1A16h 0 0  0  0  0  
977       10   6    11   1 968  967  618  00h 1A16h 0 0  0  0  0  
978       20   11   13   1 907  907  981  F7h 1A14h 0 0  0  0  0  
979       26   11   16   1 389  339  794  F7h 1A14h 0 0  0  0  0  
980       8    0    11   1 -147 -193 234  F7h 1A16h 0 0  -1 -1 0  
981       2326 4095 5    1 -649 -692 -291 F7h 1A17h 0 0  -1 -1 -1 
982       4094 4095 4095 1 -658 -649 -658 F7h 1A16h 0 0  -1 -1 -1 
983       4094 4095 4095 1 -616 -608 -617 F7h 1A14h 0 0  -1 -1 -1 
984       4094 4095 4095 1 -578 -571 -578 F7h 1A14h 0 0  -1 -1 -1 
985       4094 159  4095 1 -398 -25  -543 F7h 1A14h 0 0  -1 -1 -1 
986       28   19   15   1 137  487  1    F7h 1A14h 0 0  0  0  0  
987       44   25   19   1 640  968  511  F7h 1A14h 0 0  0  0  0  
988       56   31   22   1 966  908  990  F7h 1A13h 0 0  0  0  0  
989       72   39   24   1 906  359  928  F7h 1A11h 0 0  0  0  0  
990       78   41   28   1 339  -173 360  F7h 1A11h 0 0  0  -1 0  
991       82   1864 29   1 -192 -671 -172 F7h 1A13h 0 0  -1 -1 -1 
992       4094 4095 3904 1 -688 -645 -671 F7h 1A14h 0 0  -1 -1 -1 
993       4094 4095 4095 1 -643 -603 -628 F7h 1A13h 0 0  -1 -1 -1 
994       4094 4095 4095 1 -600 -563 -588 F7h 1A12h 0 0  -1 -1 -1 
995       4094 4095 4095 1 -561 -299 -550 F7h 1A13h 0 0  -1 -1 -1 
996       54   27   106  1 -19  227  -31  F7h 1A13h 0 0  -1 0  -1 
997       46   22   21   1 489  719  479  F7h 1A13h 0 0  0  0  0  
998       26   11   18   1 965  953  957  F7h 1A13h 0 0  0  0  0  
999       12   4    11   1 905  893  921  00h 1A11h 0 0  0  0  0  
1000      10   5    10   1 340  329  365  00h 1A11h 0 0  0  0  0  
1001      18   11   11   1 -191 -201 -167 00h 1A13h 0 0  -1 -1 -1 
1002      4094 4095 1627 1 -689 -699 -667 00h 1A14h 0 0  -1 -1 -1 
1003      4094 4095 4095 1 -649 -658 -637 00h 1A13h 0 0  -1 -1 -1 
1004      4094 4095 4095 1 -611 -619 -599 00h 1A12h 0 0  -1 -1 -1 
1005      4094 4095 4095 1 -573 -581 -562 00h 1A13h 0 0  -1 -1 -1 
1006      0    0    2365 1 -26  -33  -325 00h 1A13h 0 0  -1 -1 -1 
1007      0    0    7    1 486  480  206  00h 1A13h 0 0  0  0  0  
1008      0    0    6    1 967  960  703  00h 1A13h 0 0  0  0  0  
1009      22   16   13   1 906  900  968  F7h 1A11h 0 0  0  0  0  
1010      40   24   17   1 337  332  691  F7h 1A11h 0 0  0  0  0  
1011      56   31   20   1 -196 -201 137  F7h 1A13h 0 0  -1 -1 0  
1012      1840 4095 24   1 -695 -700 -383 F7h 1A14h 0 0  -1 -1 -1 
1013      4094 4095 4095 1 -651 -655 -653 F7h 1A13h 0 0  -1 -1 -1 
1014      4094 4095 4095 1 -608 -611 -611 F7h 1A12h 0 0  -1 -1 -1 
1015      4094 4095 4095 1 -566 -569 -571 F7h 1A13h 0 0  -1 -1 -1 
1016      2452 29   4095 1 -161 -24  -534 F7h 1A13h 0 0  -1 -1 -1 
1017      50   22   24   1 358  487  9    F7h 1A13h 0 0  0  0  0  
1018      44   23   20   1 844  964  517  F7h 1A13h 0 0  0  0  0  
1019      54   27   22   1 932  904  994  F7h 1A11h 0 0  0  0  0  
1020      44   21   22   1 771  339  932  F7h 1A10h 0 0  0  0  0  
1021      26   8    15   1 214  -192 364  F7h 1A11h 0 0  0  -1 0  
1022      10   3408 10   1 -309 -689 -168 F7h 1A13h 0 0  -1 -1 -1 
1023      4094 4095 4095 1 -696 -646 -667 F7h 1A14h 0 0  -1 -1 -1 
1024      4094 4095 4095 1 -653 -606 -625 F7h 1A13h 0 0  -1 -1 -1 
1025      4094 4095 4095 1 -613 -570 -587 F7h 1A12h 0 0  -1 -1 -1 
1026      4094 2773 4095 1 -578 -112 -552 F7h 1A13h 0 0  -1 -1 -1 
1027      0    0    9    1 -33  404  -9   F7h 1A13h 0 0  -1 0  -1 
1028      0    0    7    1 480  890  502  F7h 1A13h 0 0  0  0  0  
1029      0    0    7    1 961  920  981  F7h 1A13h 0 0  0  0  0  
1030      0    0    5    1 901  697  919  00h 1A11h 0 0  0  0  0  
1031      0    1    5    1 332  141  351  00h 1A11h 0 0  0  0  0  
1032      26   17   13   1 -200 -380 -182 00h 1A13h 0 0  -1 -1 -1 
1033      4094 4095 2410 1 -700 -703 -682 00h 1A14h 0 0  -1 -1 -1 
1034      4094 4095 4095 1 -656 -659 -640 00h 1A13h 0 0  -1 -1 -1 
1035      4094 4095 4095 1 -615 -618 -600 00h 1A12h 0 0  -1 -1 -1 
1036      4094 4095 4095 1 -575 -577 -562 00h 1A13h 0 0  -1 -1 -1 
1037      80   41   1683 1 -28  -29  -226 00h 1A13h 0 0  -1 -1 -1 
1038      80   40   30   1 486  484  299  00h 1A13h 0 0  0  0  0  
1039      70   33   27   1 966  964  790  00h 1A13h 0 0  0  0  0  
1040      56   26   22   1 905  903  951  F7h 1A11h 0 0  0  0  0  
1041      46   23   20   1 342  340  590  F7h 1A11h 0 0  0  0  0  
1042      50   26   21   1 -187 -188 45   F7h 1A13h 0 0  -1 -1 0  
1043      4094 4095 22   1 -683 -684 -466 F7h 1A14h 0 0  -1 -1 -1 
1044      4094 4095 4095 1 -642 -644 -645 F7h 1A13h 0 0  -1 -1 -1 
1045      4094 4095 4095 1 -604 -606 -606 F7h 1A12h 0 0  -1 -1 -1 
1046      4094 4095 4095 1 -567 -569 -569 F7h 1A13h 0 0  -1 -1 -1 
1047      3394 5    3882 1 -24  -25  -533 F7h 1A13h 0 0  -1 -1 -1 
1048      24   11   15   1 487  486  9    F7h 1A13h 0 0  0  0  0  
1049      24   11   15   1 965  964  518  F7h 1A13h 0 0  0  0  0  
1050      14   1    12   1 904  903  994  F7h 1A11h 0 0  0  0  0  
1051      0    0    6    1 548  336  905  F7h 1A11h 0 0  0  0  0  
1052      0    0    5    1 3    -196 339  F7h 1A13h 0 0  0  -1 0  
1053      172  4095 6    1 -508 -694 -193 F7h 1A14h 0 0  -1 -1 -1 
1054      4094 4095 4095 1 -687 -652 -664 F7h 1A14h 0 0  -1 -1 -1 
1055      4094 4095 4095 1 -646 -612 -624 F7h 1A12h 0 0  -1 -1 -1 
1056      4094 4095 4095 1 -607 -576 -586 F7h 1A12h 0 0  -1 -1 -1 
